,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Test Id,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Mean Scale Score,Total Standard Met,Total Standard Nearly Met,Total Standard Not Met,Students with Scores,Total Standard Met and Above
14486,72702,,,,,Filipino,,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Hispanic,1027.0,57.0,1.0,4104.0,4088.0,1056.0,1026.0,68.0,17269.4,214.0,279.0,464.0,1022.0,284.0
10975,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Hawaiian Native/Pacific Islander,2.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Black,23.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3757,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Hispanic,1027.0,57.0,2.0,4120.0,4112.0,1058.0,1030.0,58.0,17269.6,132.0,332.0,507.0,1028.0,190.0
1761,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Black,23.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12874,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Two or More Races,7.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5756,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,White,473.0,57.0,1.0,1936.0,1936.0,506.0,484.0,118.0,17699.9,156.0,100.0,110.0,484.0,274.0
10976,72702,WINTERS JOINT UNIFIED,1555.0,16339000.0,10507.4,Hawaiian Native/Pacific Islander,2.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Hispanic,6843.0,57.0,2.0,28352.0,28328.0,7270.0,7088.0,472.0,17281.1,1090.0,2155.0,3368.0,7082.0,1563.0
14488,72710,,,,,Filipino,,57.0,2.0,216.0,216.0,27.0,27.0,11.0,0.0,4.0,9.0,3.0,27.0,15.0
12881,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Two or More Races,206.0,57.0,1.0,664.0,664.0,150.0,147.0,29.0,12635.9,49.0,26.0,43.0,147.0,78.0
14487,72710,,,,,Filipino,,57.0,1.0,216.0,216.0,27.0,27.0,11.0,0.0,8.0,3.0,5.0,27.0,19.0
1768,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Black,139.0,57.0,1.0,512.0,512.0,94.0,93.0,8.0,4947.700000000002,15.0,31.0,39.0,93.0,23.0
9372,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,American Indian/Alaska Native,54.0,57.0,1.0,208.0,208.0,30.0,26.0,5.0,0.0,5.0,8.0,8.0,26.0,10.0
9373,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,American Indian/Alaska Native,54.0,57.0,2.0,208.0,208.0,30.0,26.0,5.0,0.0,2.0,9.0,10.0,26.0,7.0
5764,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,White,2243.0,57.0,1.0,8864.0,8832.0,2318.0,2216.0,473.0,17658.899999999998,718.0,537.0,485.0,2208.0,1193.0
7566,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Asian or Pacific Islander,556.0,57.0,2.0,1992.0,1992.0,516.0,498.0,74.0,17561.9,128.0,136.0,160.0,498.0,202.0
3764,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Hispanic,6843.0,57.0,1.0,28312.0,28296.0,7270.0,7078.0,592.0,17347.5,1705.0,2027.0,2753.0,7074.0,2297.0
7565,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Asian or Pacific Islander,556.0,57.0,1.0,1960.0,1960.0,516.0,490.0,94.0,17628.1,164.0,106.0,126.0,490.0,258.0
10982,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Hawaiian Native/Pacific Islander,36.0,57.0,2.0,176.0,176.0,22.0,22.0,2.0,0.0,2.0,5.0,13.0,22.0,4.0
1769,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Black,139.0,57.0,2.0,504.0,504.0,94.0,92.0,9.0,4895.4,5.0,29.0,49.0,92.0,14.0
12882,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Two or More Races,206.0,57.0,2.0,656.0,656.0,150.0,145.0,28.0,12618.3,33.0,33.0,51.0,145.0,61.0
10981,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,Hawaiian Native/Pacific Islander,36.0,57.0,1.0,176.0,176.0,22.0,22.0,3.0,0.0,5.0,6.0,8.0,22.0,8.0
5765,72710,WOODLAND JOINT UNIFIED,10077.0,97180000.0,9643.74,White,2243.0,57.0,2.0,8872.0,8864.0,2320.0,2218.0,396.0,17610.4,536.0,666.0,618.0,2216.0,932.0
9589,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,,
6012,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Asian or Pacific Islander,4.0,,,,,,,,,,,,,
11233,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Two or More Races,72.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11232,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Two or More Races,72.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4038,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,White,335.0,58.0,2.0,196.0,196.0,28.0,28.0,4.0,0.0,11.0,7.0,6.0,28.0,15.0
7810,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,American Indian/Alaska Native,10.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4037,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,White,335.0,58.0,1.0,196.0,196.0,28.0,28.0,2.0,0.0,12.0,7.0,7.0,28.0,14.0
7811,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,American Indian/Alaska Native,10.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Black,4.0,,,,,,,,,,,,,
2041,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Hispanic,91.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,72728,CAMPTONVILLE ELEMENTARY,519.0,5287000.0,10186.9,Hispanic,91.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8495,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,American Indian/Alaska Native,269.0,58.0,1.0,1056.0,1056.0,280.0,264.0,22.0,17262.1,62.0,60.0,120.0,264.0,84.0
14490,72736,,,,,Filipino,,58.0,2.0,184.0,184.0,23.0,23.0,5.0,0.0,4.0,8.0,6.0,23.0,9.0
2802,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Hispanic,4206.0,58.0,2.0,17360.0,17360.0,4462.0,4340.0,248.0,17218.9,668.0,1338.0,2086.0,4340.0,916.0
14489,72736,,,,,Filipino,,58.0,1.0,176.0,176.0,23.0,22.0,2.0,0.0,15.0,3.0,2.0,22.0,17.0
2801,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Hispanic,4206.0,58.0,1.0,17328.0,17320.0,4458.0,4332.0,340.0,17281.9,1012.0,1118.0,1861.0,4330.0,1352.0
8496,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,American Indian/Alaska Native,269.0,58.0,2.0,1064.0,1064.0,280.0,266.0,4.0,17206.499999999996,48.0,88.0,126.0,266.0,52.0
10196,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Hawaiian Native/Pacific Islander,41.0,58.0,1.0,160.0,160.0,21.0,20.0,5.0,0.0,5.0,7.0,3.0,20.0,10.0
900,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Black,363.0,58.0,1.0,1456.0,1456.0,378.0,364.0,24.0,17166.3,74.0,72.0,194.0,364.0,98.0
6698,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Asian or Pacific Islander,925.0,58.0,1.0,3704.0,3696.0,934.0,926.0,80.0,17344.600000000002,218.0,258.0,368.0,924.0,298.0
6699,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Asian or Pacific Islander,925.0,58.0,2.0,3720.0,3712.0,934.0,930.0,70.0,17325.2,164.0,286.0,408.0,928.0,234.0
11970,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Two or More Races,430.0,58.0,2.0,1712.0,1712.0,450.0,428.0,56.0,17438.699999999993,92.0,130.0,150.0,428.0,148.0
4805,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,White,3752.0,58.0,2.0,14688.0,14688.0,3870.0,3672.0,406.0,17383.300000000007,708.0,1114.0,1444.0,3672.0,1114.0
4804,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,White,3752.0,58.0,1.0,14656.0,14648.0,3868.0,3664.0,534.0,17447.2,972.0,902.0,1254.0,3662.0,1507.0
10197,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Hawaiian Native/Pacific Islander,41.0,58.0,2.0,160.0,160.0,21.0,20.0,1.0,0.0,5.0,10.0,4.0,20.0,6.0
901,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Black,363.0,58.0,2.0,1448.0,1448.0,378.0,362.0,18.0,17110.199999999993,44.0,86.0,214.0,362.0,62.0
11969,72736,MARYSVILLE JOINT UNIFIED,9986.0,110891000.0,11104.65,Two or More Races,430.0,58.0,1.0,1720.0,1720.0,450.0,430.0,66.0,17505.0,134.0,104.0,126.0,430.0,200.0
3152,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Hispanic,321.0,58.0,2.0,1477.0,1477.0,426.0,422.0,54.0,14878.5,80.0,146.0,142.0,422.0,134.0
7015,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Asian or Pacific Islander,79.0,58.0,2.0,245.0,245.0,35.0,35.0,8.0,0.0,9.0,14.0,4.0,35.0,17.0
1217,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Black,41.0,58.0,2.0,203.0,203.0,30.0,29.0,4.0,0.0,3.0,12.0,10.0,29.0,7.0
1216,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Black,41.0,58.0,1.0,203.0,203.0,30.0,29.0,4.0,0.0,9.0,8.0,8.0,29.0,13.0
14492,72744,,,,,Filipino,,58.0,2.0,84.0,84.0,14.0,14.0,5.0,0.0,4.0,4.0,1.0,14.0,9.0
14491,72744,,,,,Filipino,,58.0,1.0,84.0,84.0,14.0,14.0,5.0,0.0,6.0,3.0,0.0,14.0,11.0
8813,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,American Indian/Alaska Native,15.0,58.0,2.0,84.0,84.0,12.0,12.0,3.0,0.0,3.0,5.0,1.0,12.0,6.0
3151,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Hispanic,321.0,58.0,1.0,1477.0,1477.0,426.0,422.0,76.0,14967.399999999998,110.0,118.0,118.0,422.0,186.0
12299,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Two or More Races,141.0,58.0,2.0,616.0,616.0,172.0,167.0,31.0,12458.399999999998,35.0,60.0,41.0,167.0,66.0
10487,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Hawaiian Native/Pacific Islander,7.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10486,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Hawaiian Native/Pacific Islander,7.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12298,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Two or More Races,141.0,58.0,1.0,616.0,616.0,172.0,167.0,32.0,12544.6,61.0,46.0,28.0,167.0,93.0
5156,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,White,668.0,58.0,2.0,2877.0,2877.0,846.0,822.0,154.0,15034.3,196.0,260.0,212.0,822.0,350.0
5155,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,White,668.0,58.0,1.0,2877.0,2877.0,846.0,822.0,164.0,15040.1,258.0,214.0,186.0,822.0,422.0
8812,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,American Indian/Alaska Native,15.0,58.0,1.0,84.0,84.0,12.0,12.0,1.0,0.0,3.0,3.0,5.0,12.0,4.0
7014,72744,PLUMAS LAKE ELEMENTARY,1272.0,15388000.0,12097.48,Asian or Pacific Islander,79.0,58.0,1.0,245.0,245.0,35.0,35.0,9.0,0.0,15.0,7.0,4.0,35.0,24.0
12846,72751,WHEATLAND,1334.0,16268000.0,12194.9,Two or More Races,117.0,58.0,2.0,469.0,469.0,125.0,123.0,12.0,9853.8,26.0,44.0,41.0,123.0,38.0
12845,72751,WHEATLAND,1334.0,16268000.0,12194.9,Two or More Races,117.0,58.0,1.0,469.0,469.0,125.0,123.0,20.0,9828.7,36.0,23.0,44.0,123.0,56.0
14494,72751,,,,,Filipino,,58.0,2.0,60.0,60.0,12.0,12.0,1.0,0.0,5.0,3.0,3.0,12.0,6.0
10956,72751,WHEATLAND,1334.0,16268000.0,12194.9,Hawaiian Native/Pacific Islander,10.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14493,72751,,,,,Filipino,,58.0,1.0,60.0,60.0,12.0,12.0,1.0,0.0,6.0,1.0,4.0,12.0,7.0
5728,72751,WHEATLAND,1334.0,16268000.0,12194.9,White,781.0,58.0,2.0,3304.0,3304.0,970.0,944.0,118.0,14994.2,260.0,338.0,228.0,944.0,378.0
7530,72751,WHEATLAND,1334.0,16268000.0,12194.9,Asian or Pacific Islander,47.0,58.0,1.0,168.0,168.0,24.0,24.0,4.0,0.0,6.0,3.0,11.0,24.0,10.0
7531,72751,WHEATLAND,1334.0,16268000.0,12194.9,Asian or Pacific Islander,47.0,58.0,2.0,168.0,168.0,24.0,24.0,3.0,0.0,8.0,5.0,8.0,24.0,11.0
5727,72751,WHEATLAND,1334.0,16268000.0,12194.9,White,781.0,58.0,1.0,3304.0,3304.0,970.0,944.0,132.0,14986.4,320.0,266.0,226.0,944.0,452.0
1737,72751,WHEATLAND,1334.0,16268000.0,12194.9,Black,63.0,58.0,2.0,301.0,301.0,59.0,55.0,1.0,2400.8,14.0,27.0,13.0,55.0,15.0
3727,72751,WHEATLAND,1334.0,16268000.0,12194.9,Hispanic,299.0,58.0,2.0,1197.0,1197.0,342.0,342.0,38.0,14962.0,80.0,136.0,88.0,342.0,118.0
9337,72751,WHEATLAND,1334.0,16268000.0,12194.9,American Indian/Alaska Native,17.0,58.0,1.0,84.0,84.0,14.0,14.0,2.0,0.0,2.0,6.0,4.0,14.0,4.0
9338,72751,WHEATLAND,1334.0,16268000.0,12194.9,American Indian/Alaska Native,17.0,58.0,2.0,84.0,84.0,14.0,14.0,0.0,0.0,2.0,9.0,3.0,14.0,2.0
1736,72751,WHEATLAND,1334.0,16268000.0,12194.9,Black,63.0,58.0,1.0,301.0,301.0,59.0,55.0,4.0,2395.3,18.0,18.0,15.0,55.0,22.0
3726,72751,WHEATLAND,1334.0,16268000.0,12194.9,Hispanic,299.0,58.0,1.0,1197.0,1197.0,342.0,342.0,46.0,14966.0,104.0,92.0,100.0,342.0,150.0
10955,72751,WHEATLAND,1334.0,16268000.0,12194.9,Hawaiian Native/Pacific Islander,10.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10957,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,,
3729,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Hispanic,223.0,58.0,2.0,86.0,86.0,92.0,86.0,6.0,2565.3,16.0,30.0,34.0,86.0,22.0
3728,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Hispanic,223.0,58.0,1.0,88.0,88.0,92.0,88.0,16.0,2592.2,28.0,34.0,10.0,88.0,44.0
12848,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Two or More Races,95.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7532,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Asian or Pacific Islander,21.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9339,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,American Indian/Alaska Native,9.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7533,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Asian or Pacific Islander,21.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Black,25.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Black,25.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5729,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,White,364.0,58.0,1.0,240.0,240.0,165.0,160.0,26.0,2597.7,64.0,50.0,20.0,160.0,90.0
9340,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,American Indian/Alaska Native,9.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12847,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,Two or More Races,95.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730,72769,WHEATLAND UNION HIGH,739.0,7190000.0,9729.36,White,364.0,58.0,2.0,240.0,240.0,165.0,160.0,4.0,2568.0,46.0,52.0,58.0,160.0,50.0
5458,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,White,194.0,21.0,2.0,728.0,728.0,182.0,165.0,35.0,12584.4,56.0,46.0,28.0,165.0,91.0
5457,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,White,194.0,21.0,1.0,736.0,736.0,182.0,166.0,57.0,12710.6,69.0,30.0,10.0,166.0,126.0
1495,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Black,1.0,,,,,,,,,,,,,
7291,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Asian or Pacific Islander,8.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12587,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Two or More Races,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12588,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Two or More Races,8.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9091,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,American Indian/Alaska Native,6.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9092,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,American Indian/Alaska Native,6.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10742,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Hawaiian Native/Pacific Islander,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Hispanic,294.0,21.0,2.0,1112.0,1112.0,310.0,278.0,24.0,17401.699999999993,54.0,84.0,116.0,278.0,78.0
3455,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Hispanic,294.0,21.0,1.0,1152.0,1152.0,310.0,288.0,26.0,17488.9,66.0,120.0,76.0,288.0,92.0
10743,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Hawaiian Native/Pacific Islander,4.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,73361,SHORELINE UNIFIED,515.0,7074000.0,13735.92,Asian or Pacific Islander,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Asian or Pacific Islander,0.0,,,,,,,,,,,,,
6982,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Asian or Pacific Islander,4.0,,,,,,,,,,,,,
6983,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Asian or Pacific Islander,117.0,,,,,,,,,,,,,
1185,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Black,84.0,,,,,,,,,,,,,
3115,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Hispanic,721.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Hispanic,56.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Hispanic,56.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10458,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Hawaiian Native/Pacific Islander,19.0,,,,,,,,,,,,,
3112,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Hispanic,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Hispanic,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10456,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,,
3116,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Hispanic,721.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10457,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,,
1184,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Black,1.0,,,,,,,,,,,,,
8776,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,American Indian/Alaska Native,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8775,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,American Indian/Alaska Native,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8774,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,American Indian/Alaska Native,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,White,42.0,4.0,2.0,203.0,203.0,31.0,29.0,1.0,0.0,2.0,11.0,15.0,29.0,3.0
5115,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,White,42.0,4.0,1.0,203.0,203.0,31.0,29.0,1.0,0.0,4.0,8.0,16.0,29.0,5.0
8777,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,American Indian/Alaska Native,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8778,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,American Indian/Alaska Native,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8779,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,American Indian/Alaska Native,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,White,625.0,4.0,2.0,203.0,203.0,31.0,29.0,1.0,0.0,2.0,11.0,15.0,29.0,3.0
12262,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Two or More Races,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Black,0.0,,,,,,,,,,,,,
12264,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Two or More Races,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12265,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,Two or More Races,40.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12266,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Two or More Races,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12267,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,Two or More Races,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,73379,PIONEER UNION ELEMENTARY,1613.0,16083000.0,9970.86,White,625.0,4.0,1.0,203.0,203.0,31.0,29.0,1.0,0.0,4.0,8.0,16.0,29.0,5.0
5118,73379,PIONEER UNION ELEMENTARY,303.0,2115000.0,6980.2,White,200.0,4.0,2.0,203.0,203.0,31.0,29.0,1.0,0.0,2.0,11.0,15.0,29.0,3.0
12263,73379,PIONEER UNION ELEMENTARY,66.0,579000.0,8772.73,Two or More Races,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
